2015-05-24, 02:58:31, 26000000, 28798700, 87459.41, 256, -17.33, -10.86, -11.33, -11.56, -12.72, -11.70, -11.93, -10.78, -10.14, -4.13, -10.47, -10.86, -12.41, -10.12, -11.81, -11.07, -8.92, -8.92, -11.93, -11.38, -8.63, -9.58, -12.05, -11.63, -12.23, -13.31, -12.62, -13.03, -8.82, -14.21, -16.08, -17.30, -17.30
2015-05-24, 02:58:31, 28798701, 31597401, 87459.41, 256, -17.04, -18.90, -17.05, -16.61, -12.55, -14.04, -12.98, -13.35, -6.32, -13.27, -13.04, -14.30, -13.17, -12.49, -12.40, -10.41, -12.15, -12.15, -12.36, -9.37, -10.60, -12.22, -13.05, -13.18, -13.98, -12.93, -13.35, -7.51, -13.64, -14.96, -17.95, -17.41, -17.41
2015-05-24, 02:58:31, 31597402, 34396102, 87459.41, 256, -19.42, -18.65, -17.93, -10.97, -13.95, -12.64, -13.52, -7.90, -13.25, -12.55, -13.44, -11.45, -12.24, -12.04, -9.79, -8.38, -11.97, -11.97, -10.19, -11.44, -12.93, -13.63, -11.57, -13.43, -12.43, -11.04, -7.94, -12.71, -14.23, -16.69, -17.56, -19.35, -19.35
2015-05-24, 02:58:31, 34396103, 37194803, 87459.41, 256, -18.82, -17.57, -14.05, -16.98, -15.10, -14.98, -11.29, -13.83, -12.82, -13.14, -12.59, -14.30, -13.39, -11.34, -9.87, -11.38, -12.26, -12.26, -12.92, -13.00, -12.81, -10.23, -11.63, -11.27, -12.37, -9.29, -12.95, -12.91, -13.81, -13.71, -15.85, -17.87, -17.87
2015-05-24, 02:58:31, 37194804, 39993504, 87459.41, 256, -19.67, -16.31, -15.25, -14.04, -12.31, -10.65, -10.58, -11.23, -11.05, -10.74, -11.55, -11.14, -10.92, -11.09, -11.45, -12.32, -13.09, -13.09, -13.11, -13.50, -13.63, -14.62, -15.56, -15.58, -15.78, -16.92, -16.76, -17.39, -18.41, -20.03, -21.60, -21.25, -21.25
2015-05-24, 02:58:31, 39993505, 42792205, 87459.41, 256, -23.70, -24.67, -23.32, -21.69, -21.20, -20.89, -21.30, -20.51, -19.61, -19.44, -19.76, -19.48, -19.62, -20.36, -20.62, -19.72, -17.53, -17.53, -18.14, -17.81, -19.03, -19.15, -18.78, -18.05, -16.99, -16.60, -18.45, -17.82, -20.03, -21.03, -22.14, -23.17, -23.17
2015-05-24, 02:58:31, 42792206, 45590906, 87459.41, 256, -19.40, -20.50, -20.08, -18.63, -17.42, -16.03, -14.94, -13.55, -15.29, -15.47, -15.08, -14.96, -14.46, -14.08, -12.72, -12.59, -13.19, -13.19, -12.73, -12.92, -13.09, -12.28, -12.36, -12.66, -12.61, -12.18, -11.28, -12.45, -12.70, -13.76, -14.43, -17.15, -17.15
2015-05-24, 02:58:31, 45590907, 48389607, 87459.41, 256, -13.74, -14.89, -14.37, -13.77, -11.74, -10.61, -10.03, -10.72, -10.11, -9.81, -9.92, -9.87, -8.86, -8.22, -8.34, -7.62, -5.76, -5.76, -6.40, -6.03, -6.12, -6.27, -6.38, -6.10, -6.42, -5.22, -6.20, -5.85, -7.40, -7.13, -8.72, -11.61, -11.61
2015-05-24, 02:58:31, 48389608, 51188308, 87459.41, 256, -12.77, -11.71, -10.64, -8.76, -7.34, -5.48, -6.33, -5.91, -5.58, -5.38, -5.26, -5.39, -3.68, -4.48, -4.47, -5.39, -4.54, -4.54, -5.52, -5.70, -3.50, -6.25, -6.18, -5.46, -2.54, -6.76, -6.06, -6.73, -6.47, -9.29, -11.08, -12.79, -12.79
2015-05-24, 02:58:31, 51188309, 53987009, 87459.41, 256, -11.34, -10.81, -9.63, -7.33, -5.26, -6.50, -6.34, -4.69, -4.80, -6.45, -5.53, -3.72, -4.71, -6.05, -6.17, -4.78, -7.65, -7.65, -7.50, -4.32, -8.53, -8.36, -8.75, -4.34, -8.71, -8.47, -9.20, -6.02, -10.79, -11.28, -12.78, -9.57, -9.57
2015-05-24, 02:58:31, 53987010, 56785710, 87459.41, 256, -14.06, -12.77, -10.02, -7.51, -8.49, -7.54, -4.54, -4.30, -6.40, -6.77, -3.20, -5.81, -6.96, -6.72, -2.94, -6.55, -7.24, -7.24, -1.18, -7.42, -7.73, -8.33, -2.91, -8.74, -7.94, -7.89, -2.99, -9.01, -9.87, -10.29, -6.96, -13.05, -13.05
2015-05-24, 02:58:31, 56785711, 59584411, 87459.41, 256, -12.61, -11.23, -9.15, -10.14, -9.01, -4.30, -3.93, -6.71, -6.44, -3.07, -5.30, -7.35, -7.22, -1.85, -6.28, -6.27, 0.45, 0.45, -6.54, -6.75, -7.31, -1.46, -7.51, -7.13, -6.61, -0.42, -7.70, -7.42, -8.03, -3.22, -10.77, -12.01, -12.01
2015-05-24, 02:58:31, 59584412, 62383112, 87459.41, 256, -9.42, -9.80, -10.29, -8.62, -3.31, -3.67, -6.84, -5.98, -1.64, -5.27, -6.34, -6.29, -0.51, -5.50, -5.75, -5.34, -5.74, -5.74, -5.82, -5.93, -0.28, -6.92, -6.36, -5.07, 1.04, -5.77, -5.66, -4.41, -1.65, -7.81, -9.60, -10.02, -10.02
2015-05-24, 02:58:31, 62383113, 65181813, 87459.41, 256, -9.29, -10.27, -8.40, -3.63, -3.57, -5.60, -4.47, -0.89, -4.06, -4.45, -3.96, 0.63, -3.65, -4.44, -4.30, 1.89, -3.22, -3.22, -4.13, 1.28, -4.76, -4.61, -3.98, 2.04, -2.84, -3.49, -2.75, -0.03, -5.12, -6.36, -5.99, -5.73, -5.73
2015-05-24, 02:58:31, 65181814, 67980514, 87459.41, 256, -10.83, -9.20, -3.91, -4.42, -5.65, -4.37, 1.00, -2.40, -3.92, -4.14, 1.69, -4.21, -4.40, -4.05, 1.81, -4.21, -4.07, -4.07, 1.67, -5.59, -4.99, -4.30, 0.46, -5.46, -4.43, -3.03, -0.62, -6.03, -5.96, -5.02, -5.42, -10.00, -10.00
2015-05-24, 02:58:31, 67980515, 70779215, 87459.41, 256, -9.58, -7.21, -7.44, -7.93, -6.40, -0.82, -4.46, -5.17, -5.27, 0.22, -5.92, -6.30, -5.47, 0.31, -5.86, -5.25, 0.85, 0.85, -5.53, -5.75, -5.57, -0.14, -5.71, -5.35, -3.37, -0.65, -5.02, -5.70, -4.05, -3.80, -8.43, -10.57, -10.57
2015-05-24, 02:58:31, 70779216, 73577916, 87459.41, 256, -6.49, -8.58, -8.47, -6.70, -1.04, -4.00, -4.14, -3.56, 1.59, -3.96, -4.58, -4.57, 1.60, -3.93, -3.00, -2.49, -3.55, -3.55, -3.44, -2.42, 1.96, -3.33, -2.35, -0.59, 1.88, -1.85, -2.03, -0.24, 0.03, -5.13, -6.50, -5.82, -5.82
2015-05-24, 02:58:31, 73577917, 76376617, 87459.41, 256, -9.15, -9.09, -6.90, -0.92, -3.61, -3.63, -3.57, 1.78, -3.62, -3.69, -4.20, 1.44, -4.21, -2.94, -3.51, 2.19, -2.55, -2.55, -3.50, 1.06, -4.18, -3.56, -2.34, 0.40, -3.30, -2.67, -0.72, -0.69, -4.63, -6.27, -4.63, -6.02, -6.02
2015-05-24, 02:58:31, 76376618, 79175318, 87459.41, 256, -10.42, -8.34, -2.47, -5.30, -5.69, -4.55, 1.69, -3.16, -4.56, -3.90, 2.07, -3.73, -3.94, -3.71, 3.54, -2.39, -2.39, -2.39, 1.97, -3.25, -3.86, -0.91, 1.27, -2.78, -2.36, 0.32, 0.41, -3.77, -4.89, -2.73, -5.73, -9.31, -9.31
2015-05-24, 02:58:31, 79175319, 81974019, 87459.41, 256, -8.37, -4.65, -7.27, -6.71, -5.70, 1.82, -3.84, -4.05, -4.54, 1.86, -5.10, -5.36, -4.87, 1.59, -4.31, -4.66, 1.08, 1.08, -4.78, -5.20, -3.13, -0.85, -5.14, -5.25, -1.40, -1.54, -5.08, -5.50, -2.53, -5.46, -9.66, -10.81, -10.81
