2015-07-28, 03:20:41, 26000000, 28798700, 87459.41, 256, -35.76, -36.43, -35.98, -36.41, -35.32, -34.95, -33.84, -33.47, -34.50, -34.72, -32.61, -34.54, -34.63, -32.15, -31.67, -34.05, -29.58, -29.58, -32.18, -33.84, -34.27, -28.77, -34.45, -34.04, -34.47, -29.02, -34.81, -34.92, -33.83, -31.19, -36.10, -37.40, -37.40
2015-07-28, 03:20:41, 28798701, 31597401, 87459.41, 256, -35.48, -36.42, -36.64, -36.10, -30.07, -33.59, -34.56, -34.38, -29.42, -34.22, -34.42, -34.02, -31.98, -34.20, -34.44, -34.23, -34.42, -34.42, -34.36, -34.30, -33.38, -32.69, -34.67, -32.00, -33.45, -34.55, -34.83, -29.94, -35.40, -36.37, -36.29, -33.91, -33.91
2015-07-28, 03:20:41, 31597402, 34396102, 87459.41, 256, -37.18, -37.12, -34.68, -32.70, -35.23, -34.13, -31.72, -32.98, -34.18, -34.80, -32.75, -34.34, -33.89, -34.83, -34.15, -34.10, -34.00, -34.00, -33.87, -34.53, -34.63, -34.36, -34.77, -34.78, -34.80, -34.82, -34.61, -35.54, -35.78, -35.96, -37.13, -36.96, -36.96
2015-07-28, 03:20:41, 34396103, 37194803, 87459.41, 256, -37.46, -37.30, -36.12, -36.74, -35.75, -34.50, -35.07, -34.65, -34.62, -34.24, -34.50, -34.44, -33.35, -34.20, -34.25, -34.17, -34.09, -34.09, -34.69, -34.52, -32.27, -35.15, -34.47, -34.31, -32.41, -34.35, -34.84, -33.19, -34.28, -36.25, -37.06, -37.00, -37.00
2015-07-28, 03:20:41, 37194804, 39993504, 87459.41, 256, -37.74, -36.81, -35.95, -33.81, -34.74, -34.82, -33.23, -33.19, -34.66, -34.04, -34.14, -34.29, -34.81, -34.13, -34.12, -34.48, -34.76, -34.76, -34.41, -34.49, -34.51, -34.82, -35.02, -35.30, -34.60, -33.68, -34.16, -35.04, -35.50, -34.23, -36.47, -37.32, -37.32
2015-07-28, 03:20:41, 39993505, 42792205, 87459.41, 256, -37.24, -36.44, -36.48, -36.10, -35.42, -31.63, -35.00, -34.71, -34.61, -29.97, -35.05, -34.58, -33.07, -29.58, -33.53, -33.61, -29.73, -29.73, -33.60, -33.52, -27.99, -32.80, -34.79, -34.45, -27.77, -35.01, -35.18, -34.38, -30.88, -36.13, -36.47, -37.19, -37.19
2015-07-28, 03:20:41, 42792206, 45590906, 87459.41, 256, -37.07, -37.22, -36.51, -35.20, -34.93, -35.38, -34.38, -32.68, -33.76, -34.75, -34.66, -30.81, -33.92, -33.96, -34.05, -29.55, -34.24, -34.24, -31.28, -29.31, -33.77, -34.40, -28.36, -31.51, -34.78, -34.38, -28.01, -33.88, -35.90, -35.85, -33.97, -37.02, -37.02
2015-07-28, 03:20:41, 45590907, 48389607, 87459.41, 256, -36.43, -37.50, -35.59, -35.59, -35.09, -33.62, -32.73, -34.55, -34.36, -31.72, -33.66, -35.00, -34.70, -32.18, -34.07, -35.23, -33.16, -33.16, -34.39, -34.99, -34.71, -34.39, -35.36, -35.62, -33.72, -33.57, -34.96, -35.32, -33.68, -35.99, -36.88, -37.55, -37.55
2015-07-28, 03:20:41, 48389608, 51188308, 87459.41, 256, -37.00, -37.14, -36.58, -35.70, -31.43, -34.62, -34.33, -32.52, -31.27, -34.54, -34.51, -31.28, -32.80, -34.35, -34.84, -30.01, -34.47, -34.47, -33.53, -31.21, -34.28, -34.50, -35.10, -33.69, -34.50, -35.42, -34.72, -34.91, -35.76, -36.25, -36.56, -37.34, -37.34
2015-07-28, 03:20:41, 51188309, 53987009, 87459.41, 256, -37.38, -37.75, -36.41, -35.92, -35.87, -35.68, -34.78, -34.45, -35.43, -34.69, -34.57, -34.88, -34.84, -34.74, -34.65, -34.45, -32.70, -32.70, -34.13, -34.72, -34.67, -30.19, -34.90, -34.89, -34.55, -28.27, -34.70, -35.25, -33.49, -31.31, -36.11, -37.37, -37.37
2015-07-28, 03:20:41, 53987010, 56785710, 87459.41, 256, -36.27, -36.06, -36.49, -35.58, -31.56, -34.32, -35.12, -34.36, -32.34, -35.09, -34.76, -34.72, -33.91, -34.76, -34.38, -34.72, -34.61, -34.61, -35.19, -34.39, -34.77, -35.07, -35.58, -34.64, -34.96, -34.76, -34.34, -34.05, -35.92, -36.29, -36.85, -36.12, -36.12
2015-07-28, 03:20:41, 56785711, 59584411, 87459.41, 256, -37.58, -36.90, -35.75, -34.56, -35.21, -34.25, -29.43, -32.49, -34.21, -29.38, -26.40, -33.93, -34.40, -33.73, -25.26, -34.51, -32.41, -32.41, -27.51, -34.33, -34.57, -32.13, -32.68, -34.67, -35.16, -32.01, -34.70, -35.81, -35.93, -33.58, -37.16, -37.68, -37.68
